0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
-0.4257692269882099,-0.5279274320282534,-1.3277121204225995,0.2994764066077864,0.422249421128568,-0.7640097862833388,-0.14752712505852966,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7111336680239705,-0.5279274320282534,-0.700749683164016,0.2994764066077864,0.422249421128568,-0.09162261627396505,0.1401123263514819,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.6749829380237289,0.12876693586330012,0.3093564657525906,-2.442717196065924,-2.3682684924167514,-0.27426726763469195,-0.41014446429563767,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.2375707002690295,-0.5279274320282534,1.1104751355830027,0.2994764066077864,0.422249421128568,0.21972280104559969,-0.33547469225997384,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.7348341074019882,-0.5279274320282534,1.0408126425542712,0.2994764066077864,0.422249421128568,-0.07760570116953716,-0.4805392823624753,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.9352105494161375,-0.5279274320282534,-0.07378724590543256,0.2994764066077864,0.422249421128568,0.04090094471335309,-0.06105612256589293,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.45593342256023234,0.7416816792287501,0.936318903011174,0.2994764066077864,0.422249421128568,0.44994001276074846,-0.16002921726354458,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.09611766109396427,-0.5279274320282534,-2.755793227511595,-3.356781730290494,0.422249421128568,-0.5690472398308419,2.6296598646670586,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.1217003105427283,0.18655604023775682,0.3093564657525906,2.1276054750569267,0.422249421128568,-0.4823972191852878,-0.5453893661318117,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.7707438640353482,-0.5279274320282534,1.075643889068637,0.2994764066077864,0.422249421128568,-0.0563679510113131,-0.47688205961347585,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.5952632782976695,0.11081728980759765,0.2048627262094934,0.2994764066077864,0.422249421128568,-0.24453441741317827,-0.3593213249569806,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.3575406893848257,-0.5279274320282534,0.3093564657525906,0.2994764066077864,0.422249421128568,-0.7236580609827131,-0.7021630482602744,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.9737521132132848,-0.5279274320282534,-1.4322058599656966,2.1276054750569267,-2.3682684924167514,-1.0880978536978378,-0.45660902336397113,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.7412978635959929,0.7228564406825255,0.23969397272385914,-5.002097891894721,0.422249421128568,1.139742137899866,0.5455697461797688,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.49758874025493005,-0.5279274320282534,-1.1535558878507708,0.2994764066077864,0.422249421128568,-0.8064852865997869,-0.28906807598515805,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.1818238552482428,-0.5279274320282534,0.23969397272385914,0.2994764066077864,0.422249421128568,-0.4046670536061877,-0.475923562688698,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.28213020045476955,-0.22147006034552844,-1.1883871343651364,0.2994764066077864,0.422249421128568,-0.3817302834353057,0.17195285867772211,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.0491626021433411,0.16860639418205436,-0.28277472499162704,0.2994764066077864,0.422249421128568,-0.4569119189954189,-0.34873650665779893,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-1.2423570928308183,-0.07218154071151527,-0.21311223196289555,0.2994764066077864,0.422249421128568,-0.804786266587129,-0.6334365573271984,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.44659688583555873,0.6939618884952972,1.3891251076979287,0.2994764066077864,0.422249421128568,0.4091635324569583,-0.30605442957209794,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2.54899501251934,-0.5279274320282534,1.1801376286117342,0.2994764066077864,0.422249421128568,0.9953254368239424,0.06030565151596377,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.2900303469141087,0.6094672131599174,0.5531751913531509,0.2994764066077864,0.422249421128568,0.4197824075360703,-0.05154816149321334,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2.9784757018543266,-0.5279274320282534,0.8318251634680768,-2.442717196065924,0.422249421128568,1.249328928716302,0.3314944157733409,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.48537942299958764,-0.5279274320282534,-0.700749683164016,0.2994764066077864,0.422249421128568,-0.7992644515459907,-0.47660442602147124,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.7913305495158156,0.3713060557379139,-0.004124752876701076,0.2994764066077864,0.422249421128568,-0.10776330639421533,-0.19442293136685987,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-1.3170493866282074,1.022309072441074,0.936318903011174,0.2994764066077864,0.422249421128568,0.21292672099496798,-0.2930409472512177,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-2.11711876441947,1.084476139268141,0.3093564657525906,2.1276054750569267,0.422249421128568,-0.19993514208090776,-0.36184271363986126,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2.020403394876279,-0.5279274320282534,1.5981125867841233,0.2994764066077864,0.422249421128568,0.6827057544948842,-0.22154189345689898,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.5086026406118196,-0.5279274320282534,0.48351269832441934,0.2994764066077864,0.422249421128568,-0.21140352716634875,-0.4191739344182276,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.7130472800550905,0.5665631811243358,-0.4917622040778215,0.2994764066077864,0.422249421128568,0.12797572036207175,0.2070169371602756,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-1.133909627798071,0.752626585360276,0.3093564657525906,0.2994764066077864,0.422249421128568,0.05959016485259026,-0.19320060135026462,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.13849117392132917,0.5665631811243358,0.6576689308962481,0.2994764066077864,-2.3682684924167514,0.4677797228936567,-0.05928232824177938,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.05326692650081369,0.11081728980759765,1.3891251076979287,0.2994764066077864,0.422249421128568,0.13901935044434824,-0.4440670455148136,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
3.7038527858482007,1.659302609295881,0.9014876564968083,0.2994764066077864,0.422249421128568,3.8004074777221764,1.7452640077920367,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.16937356462601885,0.7237320331730477,1.3891251076979287,0.2994764066077864,0.422249421128568,0.6020023038936327,-0.207535989889719,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.6268638641350264,-0.5279274320282534,-0.840074669221479,0.2994764066077864,-2.3682684924167514,-0.8829411871693935,-0.4998068251425826,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.6225546933390231,-0.5279274320282534,0.06553774015203041,0.2994764066077864,-2.3682684924167514,-0.8803926571504066,-0.7547880957971768,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.12149546410419786,0.20144111257663205,1.075643889068637,0.2994764066077864,0.422249421128568,0.2672953614000216,-0.30058472869053526,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.629018449533028,-0.5279274320282534,-1.536699599508794,-2.442717196065924,0.422249421128568,-0.884215452178887,-0.15492570591258673,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.042493999510805666,-0.5279274320282534,-0.3176059715059928,0.2994764066077864,0.422249421128568,-0.487069524220097,-0.35942762610707246,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-1.2495390441574903,0.715413904513088,0.3441877122669564,0.2994764066077864,0.422249421128568,-0.04489956592587211,-0.27236267051197777,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.1971107994727845,0.28243341794992366,-1.8850120646524513,0.2994764066077864,0.422249421128568,-0.4339751488245369,0.7738572723673861,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.312294396026792,0.8086645047536886,-0.5265934505921873,0.2994764066077864,0.422249421128568,0.5998785288778103,0.6150302922894774,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.8001898644747035,0.34460048477699073,1.5284500937553918,0.2994764066077864,0.422249421128568,0.8075837254252417,-0.1415385678300749,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.11287712251219144,0.38400214685048395,0.5531751913531509,0.2994764066077864,0.422249421128568,0.43932113768163644,-0.03958620728122321,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.7288161710133954,-0.5279274320282534,1.2498001216404657,0.2994764066077864,0.422249421128568,0.5102552232101049,-0.2174718640202129,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.32833566231235195,1.7932682603457577,1.1801376286117342,0.2994764066077864,0.422249421128568,1.9340339938174458,0.5605787475166344,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-2.472625355089735,0.2601058094416108,1.075643889068637,0.2994764066077864,0.422249421128568,-1.210002539606044,-1.1052594228506238,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.5155122166112365,-0.5279274320282534,0.8318251634680768,0.2994764066077864,0.422249421128568,0.3841029872702539,-0.16536210399556664,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.2297019557700638,0.2688617343468315,-0.8052434227071132,0.2994764066077864,0.422249421128568,0.12500243533992036,0.3978781876502205,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.287603386188852,0.7565667515676253,-0.3872684645347243,0.2994764066077864,-2.3682684924167514,-0.02748461079612838,0.028224019741048437,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.856686306588531,0.4207770314524109,0.37901895878132214,0.2994764066077864,0.422249421128568,-0.09841869632459674,-0.31760973114277335,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.2206063924122717,-0.5279274320282534,-0.4917622040778215,0.2994764066077864,0.422249421128568,-0.3817302834353057,-0.207907991549942,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.002993267214109566,0.41639906899980056,0.5183439448387851,0.2994764066077864,-2.3682684924167514,0.40576549243164245,-0.04766052637431656,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.40733712690574414,-0.5279274320282534,-1.1535558878507708,0.2994764066077864,0.422249421128568,-0.2712939826125406,0.26157188149069316,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.8791913290680957,-0.12384149765231749,0.5531751913531509,-2.442717196065924,0.422249421128568,0.3998189223873397,-0.06377015818807287,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.31588537169012804,0.15503471057896226,1.0408126425542712,0.2994764066077864,0.422249421128568,-0.03640446586258249,-0.4579309962777524,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.883946319669511,-0.5279274320282534,1.0059813960399056,0.2994764066077864,0.422249421128568,0.6020023038936327,-0.09680719720574338,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.1916376137387021,-0.12821946010492782,0.03070649363766467,-3.905220450825236,0.422249421128568,-0.23773833736254657,-0.2981052337179155,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.7848667933218108,8.22799747319246,-0.03895599939106682,0.2994764066077864,0.422249421128568,7.518712775424046,5.250948101793858,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.1866102478100317,0.4203392352071499,0.9014876564968083,0.2994764066077864,0.422249421128568,0.2974529666246997,-0.23559868765107986,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
